"trip_date","avg_fare"
"2024-04-01","24.41901307290774"
"2024-04-02","25.279458030782717"
"2024-04-03","25.888443531056154"
"2024-04-04","26.683279697056605"
"2024-04-05","25.393320711414262"
"2024-04-06","24.68528170587712"
"2024-04-07","25.823956162371168"
"2024-04-08","25.15544037898059"
"2024-04-09","26.85511929437693"
"2024-04-10","27.277790888147557"
"2024-04-11","27.780310724277232"
"2024-04-12","25.490164103980916"
"2024-04-13","24.050511639895493"
"2024-04-14","25.890242261738635"
"2024-04-15","26.514567075711167"
"2024-04-16","26.460108559172255"
"2024-04-17","26.746992375004428"
"2024-04-18","27.522653404640735"
"2024-04-19","25.80724581811809"
"2024-04-20","25.43982068644792"
"2024-04-21","25.83558771392316"
"2024-04-22","26.109744194352025"
"2024-04-23","25.60019886909975"
"2024-04-24","26.24377574148427"
"2024-04-25","27.59877809943932"
"2024-04-26","25.643744069099082"
"2024-04-27","24.313296224486585"
"2024-04-28","25.51187756107145"
"2024-04-29","25.49985631938439"
"2024-04-30","26.304975947722355"
"2024-05-01","27.88077656371534"
"2024-05-02","28.331198125259178"
"2024-05-03","26.245874542659827"
"2024-05-04","24.84593143113345"
"2024-05-05","26.41544300949342"
"2024-05-06","26.962361557419005"
"2024-05-07","27.640368705507065"
"2024-05-08","28.28515068446552"
"2024-05-09","28.546117846639504"
"2024-05-10","26.54429892669676"
"2024-05-11","25.654507297184136"
"2024-05-12","25.93809321182741"
"2024-05-13","27.655276861630437"
"2024-05-14","28.946123995018986"
"2024-05-15","30.03169937848615"
"2024-05-16","29.60499623962343"
"2024-05-17","27.59619153641771"
"2024-05-18","26.893029739404216"
"2024-05-19","26.897052225187334"
"2024-05-20","27.637459453339073"
"2024-05-21","27.558137705861963"
"2024-05-22","29.513087553960403"
"2024-05-23","28.25630979039784"
"2024-05-24","26.884255876118004"
"2024-05-25","24.1890116665381"
"2024-05-26","24.337020808251385"
"2024-05-27","24.402701198655635"
"2024-05-28","27.21826535243662"
"2024-05-29","27.807912636419754"
"2024-05-30","27.923728661121505"
"2024-05-31","26.37563266971832"
"2024-06-01","25.60492431701783"
"2024-06-02","26.331963133749827"
"2024-06-03","26.557835900223758"
"2024-06-04","27.88320281218559"
"2024-06-05","28.532246417104076"
"2024-06-06","28.993278172337586"
"2024-06-07","27.194302224994523"
"2024-06-08","26.41807242289558"
"2024-06-09","26.962721065128434"
"2024-06-10","27.33001854818987"
"2024-06-11","27.150468727895657"
"2024-06-12","27.021454251149045"
"2024-06-13","27.808493380472132"
"2024-06-14","26.22569473607012"
"2024-06-15","26.360895156872886"
"2024-06-16","28.528499917223268"
